nesFrame,genFrame,phase,subphase,curV,lineCounter,textIndex,vramHi,vramLo,nesSprites,genSprites,maskRaw,firstChangedRow,lastChangedRow,changedRowCount,nesVsram0,genVsram0,genHintQ,genHintPend,genMode,genActiveSeg,genActiveBase,genActiveEvent,nesAttrIndex,genAttrIndex,nesItemRow,genItemRow
2583,2643,1,2,210,186,9,40,96,8,8,0.03369140625,23,223,109,65535,489,0,1,2,5,457,489,55,55,6,6
3065,3125,1,2,211,171,16,32,96,8,6,0.008196149553571428,0,196,111,65535,218,0,0,0,5,218,218,85,85,10,10
2585,2645,1,2,211,187,9,40,96,8,8,0.0335693359375,22,223,110,65535,490,0,1,2,5,458,490,55,55,6,6
3067,3127,1,2,212,172,16,32,96,8,6,0.008196149553571428,0,195,110,65535,219,0,0,0,5,219,219,85,85,10,10
2587,2647,1,2,212,188,9,40,96,8,8,0.03362165178571429,21,223,111,65535,491,0,1,2,5,459,491,55,55,6,6
3069,3129,1,2,213,173,16,32,96,8,6,0.008196149553571428,0,194,109,65535,220,0,0,0,5,220,220,85,85,10,10
2589,2649,1,2,213,189,9,40,96,8,8,0.03376116071428571,20,223,112,65535,492,0,1,2,5,460,492,55,55,6,6
3071,3131,1,2,214,174,16,32,96,8,6,0.008196149553571428,0,193,108,65535,221,0,0,0,5,221,221,85,85,10,10
2591,2651,1,2,214,190,9,40,96,8,8,0.03398786272321429,19,223,113,65535,493,0,1,2,5,461,493,55,55,6,6
3073,3133,1,2,215,175,16,32,96,8,6,0.008196149553571428,0,192,107,65535,222,0,0,0,5,222,222,85,85,10,10
2593,2653,1,2,215,191,9,40,96,8,8,0.03379603794642857,18,223,114,65535,494,0,1,2,5,462,494,55,55,6,6
3075,3135,1,2,216,176,16,32,128,8,6,0.008196149553571428,1,191,106,65535,223,0,0,0,5,223,223,86,86,10,10
2595,2655,1,2,216,192,9,40,128,8,8,0.03419712611607143,17,223,115,65535,495,0,1,2,5,463,495,56,56,6,6
2115,2175,1,2,216,208,5,32,128,6,6,0.006016322544642857,0,223,66,65535,223,0,0,0,2,223,223,26,26,2,2
3077,3137,1,2,217,177,16,32,128,8,6,0.008196149553571428,0,190,106,65535,224,0,0,0,5,224,224,86,86,10,10
2597,2657,1,2,217,193,9,40,128,8,8,0.03437151227678571,16,223,116,65535,496,0,1,2,5,464,496,56,56,6,6
2117,2177,1,2,217,209,5,32,128,6,6,0.0162353515625,0,222,92,65535,224,0,0,0,5,224,224,26,26,2,2
3079,3139,1,2,218,178,16,32,128,8,6,0.008231026785714286,0,223,106,65535,225,0,0,0,5,225,225,86,86,10,10
2599,2659,1,2,218,194,9,40,128,8,8,0.034388950892857144,15,223,117,65535,497,0,1,2,5,465,497,56,56,6,6
2119,2179,1,2,218,210,5,32,128,6,6,0.016183035714285716,0,221,91,65535,225,0,0,0,5,225,225,26,26,2,2
3081,3141,1,2,219,179,16,32,128,8,6,0.008265904017857142,0,223,106,65535,226,0,0,0,5,226,226,86,86,10,10
2601,2661,1,2,219,195,9,40,128,8,8,0.034633091517857144,14,223,118,65535,498,0,1,2,5,466,498,56,56,6,6
2121,2181,1,2,219,211,5,32,128,6,6,0.015450613839285714,0,220,90,65535,226,0,0,0,5,226,226,26,26,2,2
3083,3143,1,2,220,180,16,32,128,8,6,0.008370535714285714,0,223,106,65535,227,0,0,0,5,227,227,86,86,10,10
2603,2663,1,2,220,196,9,40,128,8,8,0.03423200334821429,13,223,119,65535,499,0,1,2,5,467,499,56,56,6,6
2123,2183,1,2,220,212,5,32,128,6,6,0.015415736607142858,0,219,89,65535,227,0,0,0,5,227,227,26,26,2,2
3085,3145,1,2,221,181,16,32,128,8,6,0.008475167410714286,0,223,106,65535,228,0,0,0,5,228,228,86,86,10,10
2605,2665,1,2,221,197,9,40,128,8,8,0.03642926897321429,12,223,121,65535,500,0,1,2,5,468,500,56,56,6,6
2125,2185,1,2,221,213,5,32,128,6,6,0.015380859375,0,218,88,65535,228,0,0,0,5,228,228,26,26,2,2
3087,3147,1,2,222,182,16,32,128,8,6,0.008510044642857142,0,223,106,65535,229,0,0,0,5,229,229,86,86,10,10
2607,2667,1,2,222,198,9,40,128,8,8,0.0343017578125,11,223,121,65535,501,0,1,2,5,469,501,56,56,6,6
2127,2187,1,2,222,214,5,32,128,6,6,0.015328543526785714,0,217,87,65535,229,0,0,0,5,229,229,26,26,2,2
3089,3149,1,2,223,183,16,32,128,8,6,0.008544921875,0,223,106,65535,230,0,0,0,5,230,230,86,86,10,10
2609,2669,1,2,223,199,9,40,128,8,8,0.036655970982142856,10,223,123,65535,502,0,1,2,5,470,502,56,56,6,6
2129,2189,1,2,223,215,5,32,128,6,6,0.016026088169642856,0,216,86,65535,230,0,0,0,5,230,230,26,26,2,2
3091,3151,1,2,224,184,16,32,160,8,6,0.008579799107142858,25,223,106,65535,231,0,0,0,5,231,231,87,87,10,10
2611,2671,1,2,224,200,9,40,160,8,8,0.0421142578125,9,223,129,65535,503,0,1,2,5,471,503,57,57,6,6
2131,2191,1,2,224,216,5,32,160,6,6,0.015973772321428572,0,215,85,65535,231,0,0,0,5,231,231,27,27,2,2
3093,3153,1,2,225,185,16,32,160,8,8,0.008614676339285714,24,223,107,65535,232,0,0,0,5,232,232,87,87,10,10
2613,2673,1,2,225,201,9,40,160,8,8,0.016130719866071428,8,223,117,65535,65528,0,0,0,5,65528,65528,57,57,6,6
2133,2193,1,2,225,217,5,32,160,6,6,0.015921456473214284,0,214,84,65535,232,0,0,0,5,232,232,27,27,2,2
3095,3155,1,2,226,186,16,32,160,8,8,0.008893694196428572,23,223,108,65535,233,0,0,0,5,233,233,87,87,10,10
2615,2675,1,2,226,202,9,40,160,8,8,0.01611328125,7,223,118,65535,65529,0,0,0,5,65529,65529,57,57,6,6
2135,2195,1,2,226,218,5,32,160,6,6,0.015886579241071428,0,213,83,65535,233,0,0,0,5,233,233,27,27,2,2
3097,3157,1,2,227,187,16,32,160,8,8,0.008684430803571428,22,223,109,65535,234,0,0,0,5,234,234,87,87,10,10
2617,2677,1,2,227,203,9,40,160,8,8,0.015869140625,6,223,119,65535,65530,0,0,0,5,65530,65530,57,57,6,6
2137,2197,1,2,227,219,5,32,160,6,6,0.014927455357142858,0,212,82,65535,234,0,0,0,5,234,234,27,27,2,2
3099,3159,1,2,228,188,16,32,160,8,8,0.0087890625,21,223,110,65535,235,0,0,0,5,235,235,87,87,10,10
2619,2679,1,2,228,204,9,40,160,8,8,0.0162353515625,5,223,120,65535,65531,0,0,0,5,65531,65531,57,57,6,6
2139,2199,1,2,228,220,5,32,160,6,6,0.014142717633928572,0,211,81,65535,235,0,0,0,5,235,235,27,27,2,2
3101,3161,1,2,229,189,16,32,160,8,8,0.008946010044642858,20,223,111,65535,236,0,0,0,5,236,236,87,87,10,10
2621,2681,1,2,229,205,9,40,160,8,8,0.015659877232142856,4,223,121,65535,65532,0,0,0,5,65532,65532,57,57,6,6
2141,2201,1,2,229,221,5,32,160,6,6,0.013410295758928572,0,210,80,65535,236,0,0,0,5,236,236,27,27,2,2
3103,3163,1,2,230,190,16,32,160,8,8,0.009033203125,19,223,112,65535,237,0,0,0,5,237,237,87,87,10,10
2623,2683,1,2,230,206,9,40,160,8,8,0.016183035714285716,3,223,122,65535,65533,0,0,0,5,65533,65533,57,57,6,6
2143,2203,1,2,230,222,5,32,160,6,6,0.012276785714285714,0,209,79,65535,237,0,0,0,5,237,237,27,27,2,2
3105,3165,1,2,231,191,16,32,160,8,8,0.008597237723214286,18,223,113,65535,238,0,0,0,5,238,238,87,87,10,10
2625,2685,1,2,231,207,9,40,160,8,8,0.015468052455357142,2,223,123,65535,65534,0,0,0,5,65534,65534,57,57,6,6
2145,2205,1,2,231,223,5,32,160,6,6,0.012747628348214286,0,208,78,65535,238,0,0,0,5,238,238,27,27,2,2
3107,3167,1,2,232,192,16,32,192,8,8,0.009207589285714286,17,223,114,65535,239,0,0,0,5,239,239,88,88,10,10
2627,2687,1,2,232,208,10,40,192,8,8,0.016183035714285716,1,223,124,65535,65535,0,0,0,5,65535,65535,58,58,6,6
2147,2207,1,2,232,224,5,32,192,6,6,0.012259347098214286,0,207,77,65535,239,0,0,0,5,239,239,28,28,2,2
3109,3169,1,2,233,193,16,32,192,8,8,0.009364536830357142,16,223,115,65535,240,0,0,0,5,240,240,88,88,10,10
2629,2689,1,2,233,209,10,40,192,8,8,0.0162353515625,0,222,124,65535,0,0,0,0,5,0,0,58,58,6,6
2149,2209,1,2,233,225,5,32,192,6,6,0.012172154017857142,64,206,76,65535,240,0,0,0,5,240,240,28,28,2,2
3111,3171,1,2,234,194,16,32,192,8,8,0.009347098214285714,15,223,116,65535,241,0,0,0,5,241,241,88,88,10,10
2631,2691,1,2,234,210,10,40,192,8,8,0.016008649553571428,0,223,124,65535,1,0,0,0,5,1,1,58,58,6,6
2151,2211,1,2,234,226,5,32,192,6,6,0.012172154017857142,63,205,76,65535,241,0,0,0,5,241,241,28,28,2,2
3113,3173,1,2,235,195,16,32,192,8,8,0.009573800223214286,14,223,117,65535,242,0,0,0,5,242,242,88,88,10,10
2633,2693,1,2,235,211,10,40,192,8,8,0.016095842633928572,0,223,124,65535,2,0,0,0,5,2,2,58,58,6,6
2153,2213,1,2,235,227,5,32,192,6,6,0.011474609375,62,204,76,65535,242,0,0,0,5,242,242,28,28,2,2
3115,3175,1,2,236,196,16,32,192,8,8,0.009033203125,13,223,118,65535,243,0,0,0,5,243,243,88,88,10,10
2635,2695,1,2,236,212,10,40,192,8,8,0.015450613839285714,0,223,124,65535,3,0,0,0,5,3,3,58,58,6,6
2155,2215,1,2,236,228,5,32,192,6,6,0.011474609375,61,203,76,65535,243,0,0,0,5,243,243,28,28,2,2
3117,3177,1,2,237,197,16,32,192,8,8,0.009608677455357142,12,223,119,65535,244,0,0,0,5,244,244,88,88,10,10
2637,2697,1,2,237,213,10,40,192,8,8,0.015572684151785714,0,223,124,65535,4,0,0,0,5,4,4,58,58,6,6
2157,2217,1,2,237,229,5,32,192,6,6,0.011457170758928572,60,202,76,65535,244,0,0,0,5,244,244,28,28,2,2
3119,3179,1,2,238,198,16,32,192,8,8,0.009102957589285714,11,223,120,65535,245,0,0,0,5,245,245,88,88,10,10
2639,2699,1,2,238,214,10,40,192,8,8,0.0152587890625,0,223,124,65535,5,0,0,0,5,5,5,58,58,6,6
2159,2219,1,2,238,230,5,32,192,6,6,0.011457170758928572,59,201,76,65535,245,0,0,0,5,245,245,28,28,2,2
3121,3181,1,2,239,199,16,32,192,8,8,0.009817940848214286,10,223,121,65535,246,0,0,0,5,246,246,88,88,10,10
2641,2701,1,2,239,215,10,40,192,8,8,0.015066964285714286,0,223,124,65535,6,0,0,0,5,6,6,58,58,6,6
2161,2221,1,2,239,231,5,32,192,6,6,0.012189592633928572,58,200,76,65535,246,0,0,0,5,246,246,28,28,2,2
