system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,2182,2183,first_section_scroll,0A,05,F2,2100,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2183,2184,first_section_scroll,0A,05,F2,2100,00,-1,0.00273,-1,0.00000,0,0,0,0,0,0
nes,2184,2185,first_section_scroll,0B,05,F3,2100,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2185,2186,first_section_scroll,0B,05,F3,2100,00,-1,0.00269,-1,0.00000,0,0,0,0,0,0
nes,2186,2187,first_section_scroll,0C,05,F4,2100,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2187,2188,first_section_scroll,0C,05,F4,2100,00,-1,0.00269,-1,0.00000,0,0,0,0,0,0
nes,2188,2189,first_section_scroll,0D,05,F5,2100,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2189,2190,first_section_scroll,0D,05,F5,2100,00,-1,0.00265,-1,0.00000,0,0,0,0,0,0
nes,2190,2191,first_section_scroll,0E,05,F6,2100,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2191,2192,first_section_scroll,0E,05,F6,2100,00,-1,0.00265,-1,0.00000,0,0,0,0,0,0
nes,2192,2193,first_section_scroll,0F,05,F7,2100,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2193,2194,first_section_scroll,0F,05,F7,2100,00,-1,0.00276,-1,0.00000,0,0,0,0,0,0
nes,2194,2195,first_section_line_write,10,05,F8,2120,00,0,0.00275,0,0.00000,1,0,0,1,1,1
nes,2195,2196,first_section_scroll,10,05,F8,2120,00,-1,0.00276,-1,0.00000,0,0,0,0,0,0
nes,2196,2197,first_section_scroll,11,05,F9,2120,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2197,2198,first_section_scroll,11,05,F9,2120,00,-1,0.00273,-1,0.00000,0,0,0,0,0,0
nes,2198,2199,first_section_scroll,12,05,FA,2120,00,0,0.00280,0,0.00000,0,0,0,0,1,1
nes,2199,2200,first_section_scroll,12,05,FA,2120,00,-1,0.00282,-1,0.00000,0,0,0,0,0,0
nes,2200,2201,first_section_scroll,13,05,FB,2120,00,0,0.00325,0,0.00000,0,0,0,0,1,1
nes,2201,2202,first_section_scroll,13,05,FB,2120,00,-1,0.00287,-1,0.00000,0,0,0,0,0,0
nes,2202,2203,first_section_scroll,14,05,FC,2120,00,0,0.00294,0,0.00000,0,0,0,0,1,1
nes,2203,2204,first_section_scroll,14,05,FC,2120,00,-1,0.00296,-1,0.00000,0,0,0,0,0,0
nes,2204,2205,first_section_scroll,15,05,FD,2120,00,0,0.00323,0,0.00000,0,0,0,0,1,1
nes,2205,2206,first_section_scroll,15,05,FD,2120,00,-1,0.00313,-1,0.00000,0,0,0,0,0,0
nes,2206,2207,first_section_scroll,16,05,FE,2120,00,0,0.00325,0,0.00000,0,0,0,0,1,1
nes,2207,2208,first_section_scroll,16,05,FE,2120,00,-1,0.00327,-1,0.00000,0,0,0,0,0,0
nes,2208,2209,first_section_scroll,17,05,FF,2120,00,0,0.00370,0,0.00000,0,0,0,0,1,1
nes,2209,2210,first_section_scroll,17,05,FF,2120,00,-1,0.00339,-1,0.00000,0,0,0,0,0,0
nes,2210,2211,first_section_line_write,18,05,00,2140,00,0,0.00337,0,0.00000,1,0,0,1,1,1
nes,2211,2212,first_section_scroll,18,05,00,2140,00,-1,0.00339,-1,0.00000,0,0,0,0,0,0
nes,2212,2213,first_section_scroll,19,05,01,2140,00,0,0.00346,0,0.00000,0,0,0,0,1,1
nes,2213,2214,first_section_scroll,19,05,01,2140,00,-1,0.00336,-1,0.00000,0,0,0,0,0,0
nes,2214,2215,first_section_scroll,1A,05,02,2140,00,0,0.00334,0,0.00000,0,0,0,0,1,1
nes,2215,2216,first_section_scroll,1A,05,02,2140,00,-1,0.00336,-1,0.00000,0,0,0,0,0,0
nes,2216,2217,first_section_scroll,1B,05,03,2140,00,0,0.00372,0,0.00000,0,0,0,0,1,1
nes,2217,2218,first_section_scroll,1B,05,03,2140,00,-1,0.00331,-1,0.00000,0,0,0,0,0,0
nes,2218,2219,first_section_scroll,1C,05,04,2140,00,0,0.00329,0,0.00000,0,0,0,0,1,1
nes,2219,2220,first_section_scroll,1C,05,04,2140,00,-1,0.00331,-1,0.00000,0,0,0,0,0,0
nes,2220,2221,first_section_scroll,1D,05,05,2140,00,0,0.00342,0,0.00000,0,0,0,0,1,1
nes,2221,2222,first_section_scroll,1D,05,05,2140,00,-1,0.00331,-1,0.00000,0,0,0,0,0,0
nes,2222,2223,first_section_scroll,1E,05,06,2140,00,0,0.00346,0,0.00000,0,0,0,0,1,1
nes,2223,2224,first_section_scroll,1E,05,06,2140,00,-1,0.00348,-1,0.00000,0,0,0,0,0,0
nes,2224,2225,first_section_scroll,1F,05,07,2140,00,0,0.00411,0,0.00000,0,0,0,0,1,1
nes,2225,2226,first_section_scroll,1F,05,07,2140,00,-1,0.00376,-1,0.00000,0,0,0,0,0,0
nes,2226,2227,first_section_line_write,20,05,08,2160,00,0,0.00381,0,0.00000,1,0,0,1,1,1
nes,2227,2228,first_section_scroll,20,05,08,2160,00,-1,0.00383,-1,0.00000,0,0,0,0,0,0
nes,2228,2229,first_section_scroll,21,05,09,2160,00,0,0.00397,0,0.00000,0,0,0,0,1,1
nes,2229,2230,first_section_scroll,21,05,09,2160,00,-1,0.00387,-1,0.00000,0,0,0,0,0,0
nes,2230,2231,first_section_scroll,22,05,0A,2160,00,0,0.00392,0,0.00000,0,0,0,0,1,1
nes,2231,2232,first_section_scroll,22,05,0A,2160,00,-1,0.00394,-1,0.00000,0,0,0,0,0,0
nes,2232,2233,first_section_scroll,23,05,0B,2160,00,0,0.00433,0,0.00000,0,0,0,0,1,1
nes,2233,2234,first_section_scroll,23,05,0B,2160,00,-1,0.00388,-1,0.00000,0,0,0,0,0,0
nes,2234,2235,first_section_scroll,24,05,0C,2160,00,0,0.00386,0,0.00000,0,0,0,0,1,1
nes,2235,2236,first_section_scroll,24,05,0C,2160,00,-1,0.00388,-1,0.00000,0,0,0,0,0,0
nes,2236,2237,first_section_scroll,25,05,0D,2160,00,0,0.00395,0,0.00000,0,0,0,0,1,1
nes,2237,2238,first_section_scroll,25,05,0D,2160,00,-1,0.00385,-1,0.00000,0,0,0,0,0,0
nes,2238,2239,first_section_scroll,26,05,0E,2160,00,0,0.00383,0,0.00000,0,0,0,0,1,1
nes,2239,2240,first_section_scroll,26,05,0E,2160,00,-1,0.00385,-1,0.00000,0,0,0,0,0,0
nes,2240,2241,first_section_scroll,27,05,0F,2160,00,0,0.00432,0,0.00000,0,0,0,0,1,1
nes,2241,2242,first_section_scroll,27,05,0F,2160,00,-1,0.00398,-1,0.00000,0,0,0,0,0,0
nes,2242,2243,first_section_line_write,28,06,10,2180,00,0,0.00395,0,0.00000,1,0,1,1,1,1
nes,2243,2244,first_section_scroll,28,06,10,2180,00,-1,0.00398,-1,0.00000,0,0,0,0,0,0
nes,2244,2245,first_section_scroll,29,06,11,2180,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2245,2246,first_section_scroll,29,06,11,2180,00,-1,0.00394,0,0.00000,0,0,0,0,0,0
nes,2246,2247,first_section_scroll,2A,06,12,2180,00,0,0.00392,0,0.00000,0,0,0,0,1,1
nes,2247,2248,first_section_scroll,2A,06,12,2180,00,-1,0.00394,0,0.00000,0,0,0,0,0,0
nes,2248,2249,first_section_scroll,2B,06,13,2180,00,0,0.00433,0,0.00000,0,0,0,0,1,1
nes,2249,2250,first_section_scroll,2B,06,13,2180,00,-1,0.00388,0,0.00000,0,0,0,0,0,0
nes,2250,2251,first_section_scroll,2C,06,14,2180,00,0,0.00386,0,0.00000,0,0,0,0,1,1
nes,2251,2252,first_section_scroll,2C,06,14,2180,00,-1,0.00388,0,0.00000,0,0,0,0,0,0
nes,2252,2253,first_section_scroll,2D,06,15,2180,00,0,0.00395,0,0.00000,0,0,0,0,1,1
nes,2253,2254,first_section_scroll,2D,06,15,2180,00,-1,0.00385,0,0.00000,0,0,0,0,0,0
nes,2254,2255,first_section_scroll,2E,06,16,2180,00,0,0.00383,0,0.00000,0,0,0,0,1,1
nes,2255,2256,first_section_scroll,2E,06,16,2180,00,-1,0.00385,0,0.00000,0,0,0,0,0,0
nes,2256,2257,first_section_scroll,2F,06,17,2180,00,0,0.00432,0,0.00000,0,0,0,0,1,1
nes,2257,2258,first_section_scroll,2F,06,17,2180,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2258,2259,first_section_line_write,30,06,18,21A0,00,0,0.00395,0,0.00000,1,0,0,1,1,1
nes,2259,2260,first_section_scroll,30,06,18,21A0,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2260,2261,first_section_scroll,31,06,19,21A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2261,2262,first_section_scroll,31,06,19,21A0,00,-1,0.00390,0,0.00000,0,0,0,0,0,0
nes,2262,2263,first_section_scroll,32,06,1A,21A0,00,0,0.00388,-1,0.00000,0,0,0,0,1,1
nes,2263,2264,first_section_scroll,32,06,1A,21A0,00,-1,0.00388,0,0.00000,0,0,0,0,0,0
nes,2264,2265,first_section_scroll,33,06,1B,21A0,00,0,0.00428,-1,0.00012,0,0,0,0,1,1
nes,2265,2266,first_section_scroll,33,06,1B,21A0,00,-1,0.00373,0,0.00000,0,0,0,0,0,0
nes,2266,2267,first_section_scroll,34,06,1C,21A0,00,0,0.00370,-1,0.00000,0,0,0,0,1,1
nes,2267,2268,first_section_scroll,34,06,1C,21A0,00,-1,0.00354,0,0.00000,0,0,0,0,0,0
nes,2268,2269,first_section_scroll,35,06,1D,21A0,00,0,0.00361,-1,0.00000,0,0,0,0,1,1
nes,2269,2270,first_section_scroll,35,06,1D,21A0,00,-1,0.00338,0,0.00000,0,0,0,0,0,0
nes,2270,2271,first_section_scroll,36,06,1E,21A0,00,0,0.00336,-1,0.00000,0,0,0,0,1,1
nes,2271,2272,first_section_scroll,36,06,1E,21A0,00,-1,0.00334,0,0.00000,0,0,0,0,0,0
nes,2272,2273,first_section_scroll,37,06,1F,21A0,00,0,0.00361,-1,0.00092,0,0,0,0,1,1
nes,2273,2274,first_section_scroll,37,06,1F,21A0,00,-1,0.00338,0,0.00000,0,0,0,0,0,0
nes,2274,2275,first_section_line_write,38,06,20,21C0,00,0,0.00336,-1,0.00000,1,0,0,1,1,1
nes,2275,2276,first_section_scroll,38,06,20,21C0,00,-1,0.00334,0,0.00000,0,0,0,0,0,0
nes,2276,2277,first_section_scroll,39,06,21,21C0,00,0,0.00342,-1,0.00000,0,0,0,0,1,1
nes,2277,2278,first_section_scroll,39,06,21,21C0,00,-1,0.00323,0,0.00000,0,0,0,0,0,0
nes,2278,2279,first_section_scroll,3A,06,22,21C0,00,0,0.00321,-1,0.00000,0,0,0,0,1,1
nes,2279,2280,first_section_scroll,3A,06,22,21C0,00,-1,0.00321,0,0.00000,0,0,0,0,0,0
nes,2280,2281,first_section_scroll,3B,06,23,21C0,00,0,0.00345,-1,0.00118,0,0,0,0,1,1
nes,2281,2282,first_section_scroll,3B,06,23,21C0,00,-1,0.00315,0,0.00000,0,0,0,0,0,0
nes,2282,2283,first_section_scroll,3C,06,24,21C0,00,0,0.00313,-1,0.00000,0,0,0,0,1,1
nes,2283,2284,first_section_scroll,3C,06,24,21C0,00,-1,0.00308,0,0.00000,0,0,0,0,0,0
nes,2284,2285,first_section_scroll,3D,06,25,21C0,00,0,0.00315,-1,0.00000,0,0,0,0,1,1
nes,2285,2286,first_section_scroll,3D,06,25,21C0,00,-1,0.00297,0,0.00000,0,0,0,0,0,0
nes,2286,2287,first_section_scroll,3E,06,26,21C0,00,0,0.00295,-1,0.00000,0,0,0,0,1,1
nes,2287,2288,first_section_scroll,3E,06,26,21C0,00,-1,0.00290,0,0.00000,0,0,0,0,0,0
nes,2288,2289,first_section_scroll,3F,06,27,21C0,00,0,0.00315,-1,0.00118,0,0,0,0,1,1
nes,2289,2290,first_section_scroll,3F,06,27,21C0,00,-1,0.00288,0,0.00000,0,0,0,0,0,0
nes,2290,2291,first_section_line_write,40,06,28,21E0,00,0,0.00286,-1,0.00000,1,0,0,1,1,1
nes,2291,2292,first_section_scroll,40,06,28,21E0,00,-1,0.00286,0,0.00000,0,0,0,0,0,0
nes,2292,2293,first_section_scroll,41,06,29,21E0,00,0,0.00294,-1,0.00000,0,0,0,0,1,1
nes,2293,2294,first_section_scroll,41,06,29,21E0,00,-1,0.00283,0,0.00000,0,0,0,0,0,0
nes,2294,2295,first_section_scroll,42,06,2A,21E0,00,0,0.00281,-1,0.00000,0,0,0,0,1,1
nes,2295,2296,first_section_scroll,42,06,2A,21E0,00,-1,0.00283,0,0.00000,0,0,0,0,0,0
nes,2296,2297,first_section_scroll,43,06,2B,21E0,00,0,0.00307,-1,0.00118,0,0,0,0,1,1
nes,2297,2298,first_section_scroll,43,06,2B,21E0,00,-1,0.00285,0,0.00000,0,0,0,0,0,0
nes,2298,2299,first_section_scroll,44,06,2C,21E0,00,0,0.00283,-1,0.00000,0,0,0,0,1,1
nes,2299,2300,first_section_scroll,44,06,2C,21E0,00,-1,0.00285,0,0.00000,0,0,0,0,0,0
nes,2300,2301,first_section_scroll,45,06,2D,21E0,00,0,0.00292,-1,0.00000,0,0,0,0,1,1
nes,2301,2302,first_section_scroll,45,06,2D,21E0,00,-1,0.00281,0,0.00000,0,0,0,0,0,0
nes,2302,2303,first_section_scroll,46,06,2E,21E0,00,0,0.00280,-1,0.00000,0,0,0,0,1,1
nes,2303,2304,first_section_scroll,46,06,2E,21E0,00,-1,0.00281,0,0.00000,0,0,0,0,0,0
nes,2304,2305,first_section_scroll,47,06,2F,21E0,00,0,0.00306,-1,0.00118,0,0,0,0,1,1
nes,2305,2306,first_section_scroll,47,06,2F,21E0,00,-1,0.00286,0,0.00000,0,0,0,0,0,0
nes,2306,2307,first_section_line_write,48,06,30,2200,00,0,0.00285,-1,0.00000,1,0,0,1,1,1
nes,2307,2308,first_section_scroll,48,06,30,2200,00,-1,0.00286,0,0.00000,0,0,0,0,0,0
nes,2308,2309,first_section_scroll,49,06,31,2200,00,0,0.00294,-1,0.00000,0,0,0,0,1,1
nes,2309,2310,first_section_scroll,49,06,31,2200,00,-1,0.00283,-1,0.00572,0,0,0,0,0,0
nes,2310,2311,first_section_scroll,4A,06,32,2200,00,0,0.00281,0,0.00554,0,0,0,0,1,1
nes,2311,2312,first_section_scroll,4A,06,32,2200,00,-1,0.00283,-1,0.00572,0,0,0,0,0,0
nes,2312,2313,first_section_scroll,4B,06,33,2200,00,0,0.00307,0,0.00629,0,0,0,0,1,1
nes,2313,2314,first_section_scroll,4B,06,33,2200,00,-1,0.00285,-1,0.00531,0,0,0,0,0,0
nes,2314,2315,first_section_scroll,4C,06,34,2200,00,0,0.00283,0,0.00515,0,0,0,0,1,1
nes,2315,2316,first_section_scroll,4C,06,34,2200,00,-1,0.00285,-1,0.00531,0,0,0,0,0,0
nes,2316,2317,first_section_scroll,4D,06,35,2200,00,0,0.00292,0,0.00515,0,0,0,0,1,1
nes,2317,2318,first_section_scroll,4D,06,35,2200,00,-1,0.00281,-1,0.00531,0,0,0,0,0,0
nes,2318,2319,first_section_scroll,4E,06,36,2200,00,0,0.00280,0,0.00515,0,0,0,0,1,1
nes,2319,2320,first_section_scroll,4E,06,36,2200,00,-1,0.00281,-1,0.00531,0,0,0,0,0,0
nes,2320,2321,first_section_scroll,4F,06,37,2200,00,0,0.00306,0,0.00629,0,0,0,0,1,1
nes,2321,2322,first_section_scroll,4F,06,37,2200,00,-1,0.00286,-1,0.00572,0,0,0,0,0,0
nes,2322,2323,first_section_line_write,50,06,38,2220,00,0,0.00285,0,0.00554,1,0,0,1,1,1
nes,2323,2324,first_section_scroll,50,06,38,2220,00,-1,0.00286,-1,0.00572,0,0,0,0,0,0
nes,2324,2325,first_section_scroll,51,06,39,2220,00,0,0.00294,0,0.00554,0,0,0,0,1,1
nes,2325,2326,first_section_scroll,51,06,39,2220,00,-1,0.00283,-1,0.00552,0,0,0,0,0,0
nes,2326,2327,first_section_scroll,52,06,3A,2220,00,0,0.00295,0,0.00535,0,0,0,0,1,1
nes,2327,2328,first_section_scroll,52,06,3A,2220,00,-1,0.00297,-1,0.00537,0,0,0,0,0,0
nes,2328,2329,first_section_scroll,53,06,3B,2220,00,0,0.00333,0,0.00604,0,0,0,0,1,1
nes,2329,2330,first_section_scroll,53,06,3B,2220,00,-1,0.00311,-1,0.00450,0,0,0,0,0,0
nes,2330,2331,first_section_scroll,54,06,3C,2220,00,0,0.00328,0,0.00436,0,0,0,0,1,1
nes,2331,2332,first_section_scroll,54,06,3C,2220,00,-1,0.00330,-1,0.00356,0,0,0,0,0,0
nes,2332,2333,first_section_scroll,55,06,3D,2220,00,0,0.00346,0,0.00345,0,0,0,0,1,1
nes,2333,2334,first_section_scroll,55,06,3D,2220,00,-1,0.00335,-1,0.00290,0,0,0,0,0,0
nes,2334,2335,first_section_scroll,56,06,3E,2220,00,0,0.00336,0,0.00281,0,0,0,0,1,1
nes,2335,2336,first_section_scroll,56,06,3E,2220,00,-1,0.00338,-1,0.00271,0,0,0,0,0,0
nes,2336,2337,first_section_scroll,57,06,3F,2220,00,0,0.00363,0,0.00274,0,0,0,0,1,1
nes,2337,2338,first_section_scroll,57,06,3F,2220,00,-1,0.00343,-1,0.00266,0,0,0,0,0,0
nes,2338,2339,first_section_line_write,58,06,40,2240,00,0,0.00352,0,0.00258,1,0,0,1,1,1
nes,2339,2340,first_section_scroll,58,06,40,2240,00,-1,0.00354,-1,0.00247,0,0,0,0,0,0
nes,2340,2341,first_section_scroll,59,06,41,2240,00,0,0.00395,0,0.00239,0,0,0,0,1,1
nes,2341,2342,first_section_scroll,59,06,41,2240,00,-1,0.00384,-1,0.00204,0,0,0,0,0,0
nes,2342,2343,first_section_scroll,5A,06,42,2240,00,0,0.00382,0,0.00197,0,0,0,0,1,1
nes,2343,2344,first_section_scroll,5A,06,42,2240,00,-1,0.00384,-1,0.00194,0,0,0,0,0,0
nes,2344,2345,first_section_scroll,5B,06,43,2240,00,0,0.00416,0,0.00188,0,0,0,0,1,1
nes,2345,2346,first_section_scroll,5B,06,43,2240,00,-1,0.00394,-1,0.00156,0,0,0,0,0,0
nes,2346,2347,first_section_scroll,5C,06,44,2240,00,0,0.00394,0,0.00151,0,0,0,0,1,1
nes,2347,2348,first_section_scroll,5C,06,44,2240,00,-1,0.00397,-1,0.00118,0,0,0,0,0,0
nes,2348,2349,first_section_scroll,5D,06,45,2240,00,0,0.00408,0,0.00115,0,0,0,0,1,1
nes,2349,2350,first_section_scroll,5D,06,45,2240,00,-1,0.00398,-1,0.00081,0,0,0,0,0,0
nes,2350,2351,first_section_scroll,5E,06,46,2240,00,0,0.00400,0,0.00078,0,0,0,0,1,1
nes,2351,2352,first_section_scroll,5E,06,46,2240,00,-1,0.00402,-1,0.00043,0,0,0,0,0,0
nes,2352,2353,first_section_scroll,5F,06,47,2240,00,0,0.00437,0,0.00041,0,0,0,0,1,1
nes,2353,2354,first_section_scroll,5F,06,47,2240,00,-1,0.00418,-1,0.00009,0,0,0,0,0,0
nes,2354,2355,first_section_line_write,60,06,48,2260,00,0,0.00432,0,0.00009,1,0,0,1,1,1
nes,2355,2356,first_section_scroll,60,06,48,2260,00,-1,0.00435,-1,0.00000,0,0,0,0,0,0
nes,2356,2357,first_section_scroll,61,06,49,2260,00,0,0.00452,0,0.00000,0,0,0,0,1,1
nes,2357,2358,first_section_scroll,61,06,49,2260,00,-1,0.00442,-1,0.00000,0,0,0,0,0,0
nes,2358,2359,first_section_scroll,62,06,4A,2260,00,0,0.00473,0,0.00000,0,0,0,0,1,1
nes,2359,2360,first_section_scroll,62,06,4A,2260,00,-1,0.00476,-1,0.00000,0,0,0,0,0,0
nes,2360,2361,first_section_scroll,63,06,4B,2260,00,0,0.00499,0,0.00000,0,0,0,0,1,1
nes,2361,2362,first_section_scroll,63,06,4B,2260,00,-1,0.00478,-1,0.00000,0,0,0,0,0,0
nes,2362,2363,first_section_scroll,64,06,4C,2260,00,0,0.00475,0,0.00000,0,0,0,0,1,1
nes,2363,2364,first_section_scroll,64,06,4C,2260,00,-1,0.00478,-1,0.00000,0,0,0,0,0,0
nes,2364,2365,first_section_scroll,65,06,4D,2260,00,0,0.00484,0,0.00000,0,0,0,0,1,1
nes,2365,2366,first_section_scroll,65,06,4D,2260,00,-1,0.00475,-1,0.00000,0,0,0,0,0,0
nes,2366,2367,first_section_scroll,66,06,4E,2260,00,0,0.00472,0,0.00000,0,0,0,0,1,1
nes,2367,2368,first_section_scroll,66,06,4E,2260,00,-1,0.00475,-1,0.00000,0,0,0,0,0,0
nes,2368,2369,first_section_scroll,67,06,4F,2260,00,0,0.00498,0,0.00000,0,0,0,0,1,1
nes,2369,2370,first_section_scroll,67,06,4F,2260,00,-1,0.00479,-1,0.00000,0,0,0,0,0,0
nes,2370,2371,first_section_line_write,68,07,50,2280,00,0,0.00476,0,0.00000,1,0,1,1,1,1
nes,2371,2372,first_section_scroll,68,07,50,2280,00,-1,0.00479,-1,0.00000,0,0,0,0,0,0
nes,2372,2373,first_section_scroll,69,07,51,2280,00,0,0.00486,0,0.00000,0,0,0,0,1,1
nes,2373,2374,first_section_scroll,69,07,51,2280,00,-1,0.00476,-1,0.00000,0,0,0,0,0,0
nes,2374,2375,first_section_scroll,6A,07,52,2280,00,0,0.00473,0,0.00000,0,0,0,0,1,1
nes,2375,2376,first_section_scroll,6A,07,52,2280,00,-1,0.00476,-1,0.00000,0,0,0,0,0,0
nes,2376,2377,first_section_scroll,6B,07,53,2280,00,0,0.00499,0,0.00000,0,0,0,0,1,1
nes,2377,2378,first_section_scroll,6B,07,53,2280,00,-1,0.00478,-1,0.00000,0,0,0,0,0,0
nes,2378,2379,first_section_scroll,6C,07,54,2280,00,0,0.00475,0,0.00000,0,0,0,0,1,1
nes,2379,2380,first_section_scroll,6C,07,54,2280,00,-1,0.00478,-1,0.00000,0,0,0,0,0,0
nes,2380,2381,first_section_scroll,6D,07,55,2280,00,0,0.00484,0,0.00000,0,0,0,0,1,1
nes,2381,2382,first_section_scroll,6D,07,55,2280,00,-1,0.00475,-1,0.00000,0,0,0,0,0,0
nes,2382,2383,first_section_scroll,6E,07,56,2280,00,0,0.00472,0,0.00000,0,0,0,0,1,1
nes,2383,2384,first_section_scroll,6E,07,56,2280,00,-1,0.00475,-1,0.00000,0,0,0,0,0,0
nes,2384,2385,first_section_scroll,6F,07,57,2280,00,0,0.00498,0,0.00000,0,0,0,0,1,1
nes,2385,2386,first_section_scroll,6F,07,57,2280,00,-1,0.00479,-1,0.00000,0,0,0,0,0,0
nes,2386,2387,first_section_line_write,70,07,58,22A0,00,0,0.00476,0,0.00000,1,0,0,1,1,1
nes,2387,2388,first_section_scroll,70,07,58,22A0,00,-1,0.00479,-1,0.00000,0,0,0,0,0,0
nes,2388,2389,first_section_scroll,71,07,59,22A0,00,0,0.00486,0,0.00000,0,0,0,0,1,1
nes,2389,2390,first_section_scroll,71,07,59,22A0,00,-1,0.00465,-1,0.00000,0,0,0,0,0,0
nes,2390,2391,first_section_scroll,72,07,5A,22A0,00,0,0.00462,0,0.00056,0,0,0,0,1,1
nes,2391,2392,first_section_scroll,72,07,5A,22A0,00,-1,0.00461,-1,0.00058,0,0,0,0,0,0
nes,2392,2393,first_section_scroll,73,07,5B,22A0,00,0,0.00484,0,0.00074,0,0,0,0,1,1
nes,2393,2394,first_section_scroll,73,07,5B,22A0,00,-1,0.00449,-1,0.00077,0,0,0,0,0,0
nes,2394,2395,first_section_scroll,74,07,5C,22A0,00,0,0.00446,0,0.00144,0,0,0,0,1,1
nes,2395,2396,first_section_scroll,74,07,5C,22A0,00,-1,0.00441,-1,0.00148,0,0,0,0,0,0
nes,2396,2397,first_section_scroll,75,07,5D,22A0,00,0,0.00447,0,0.00185,0,0,0,0,1,1
nes,2397,2398,first_section_scroll,75,07,5D,22A0,00,-1,0.00432,-1,0.00163,0,0,0,0,0,0
nes,2398,2399,first_section_scroll,76,07,5E,22A0,00,0,0.00429,0,0.00213,0,0,0,0,1,1
nes,2399,2400,first_section_scroll,76,07,5E,22A0,00,-1,0.00418,-1,0.00220,0,0,0,0,0,0
nes,2400,2401,first_section_scroll,77,07,5F,22A0,00,0,0.00431,0,0.00337,0,0,0,0,1,1
nes,2401,2402,first_section_scroll,77,07,5F,22A0,00,-1,0.00411,0,0.00292,0,0,0,0,0,0
nes,2402,2403,first_section_line_write,78,07,60,22C0,00,0,0.00408,-1,0.00000,1,0,0,1,1,1
nes,2403,2404,first_section_scroll,78,07,60,22C0,00,-1,0.00399,0,0.00000,0,0,0,0,0,0
nes,2404,2405,first_section_scroll,79,07,61,22C0,00,0,0.00403,-1,0.00162,0,0,0,0,1,1
nes,2405,2406,first_section_scroll,79,07,61,22C0,00,-1,0.00380,0,0.00000,0,0,0,0,0,0
nes,2406,2407,first_section_scroll,7A,07,62,22C0,00,0,0.00378,-1,0.00000,0,0,0,0,1,1
nes,2407,2408,first_section_scroll,7A,07,62,22C0,00,-1,0.00362,0,0.00000,0,0,0,0,0,0
nes,2408,2409,first_section_scroll,7B,07,63,22C0,00,0,0.00365,-1,0.00239,0,0,0,0,1,1
nes,2409,2410,first_section_scroll,7B,07,63,22C0,00,-1,0.00351,0,0.00000,0,0,0,0,0,0
nes,2410,2411,first_section_scroll,7C,07,64,22C0,00,0,0.00349,-1,0.00000,0,0,0,0,1,1
nes,2411,2412,first_section_scroll,7C,07,64,22C0,00,-1,0.00343,0,0.00000,0,0,0,0,0,0
nes,2412,2413,first_section_scroll,7D,07,65,22C0,00,0,0.00341,-1,0.00296,0,0,0,0,1,1
nes,2413,2414,first_section_scroll,7D,07,65,22C0,00,-1,0.00338,0,0.00000,0,0,0,0,0,0
nes,2414,2415,first_section_scroll,7E,07,66,22C0,00,0,0.00336,-1,0.00000,0,0,0,0,1,1
nes,2415,2416,first_section_scroll,7E,07,66,22C0,00,-1,0.00333,0,0.00000,0,0,0,0,0,0
nes,2416,2417,first_section_scroll,7F,07,67,22C0,00,0,0.00337,-1,0.00296,0,0,0,0,1,1
nes,2417,2418,first_section_scroll,7F,07,67,22C0,00,-1,0.00328,0,0.00000,0,0,0,0,0,0
nes,2418,2419,first_section_line_write,80,07,68,22E0,00,0,0.00325,-1,0.00000,1,0,0,1,1,1
nes,2419,2420,first_section_scroll,80,07,68,22E0,00,-1,0.00320,0,0.00000,0,0,0,0,0,0
nes,2420,2421,first_section_scroll,81,07,69,22E0,00,0,0.00318,-1,0.00296,0,0,0,0,1,1
nes,2421,2422,first_section_scroll,81,07,69,22E0,00,-1,0.00314,0,0.00000,0,0,0,0,0,0
nes,2422,2423,first_section_scroll,82,07,6A,22E0,00,0,0.00312,-1,0.00000,0,0,0,0,1,1
nes,2423,2424,first_section_scroll,82,07,6A,22E0,00,-1,0.00314,0,0.00000,0,0,0,0,0,0
nes,2424,2425,first_section_scroll,83,07,6B,22E0,00,0,0.00318,-1,0.00296,0,0,0,0,1,1
nes,2425,2426,first_section_scroll,83,07,6B,22E0,00,-1,0.00313,0,0.00000,0,0,0,0,0,0
nes,2426,2427,first_section_scroll,84,07,6C,22E0,00,0,0.00311,-1,0.00000,0,0,0,0,1,1
nes,2427,2428,first_section_scroll,84,07,6C,22E0,00,-1,0.00313,0,0.00000,0,0,0,0,0,0
nes,2428,2429,first_section_scroll,85,07,6D,22E0,00,0,0.00311,-1,0.00296,0,0,0,0,1,1
